0.004609604,0.004609604,0.015733787,0.004609604,0.015733787,0.02685797,0.015733787,0.037982153,0.037982153,8.33E-05,0.000124235,0.000164713,0.00031294,0.000640274,0.000618851,0.000655018,0.000263273,0.000201256,3.49E-05,6.10E-05,0.000114772,0.000184329,0.000509326,0.000437249,0.000587817,0.000554907,0.000450184,379821.5306,335250.3776,357535.9541,335250.3776,312964.8011,312964.8011,312964.8011,129643.0357,129643.0357,45.73544046,46.72866879,47.65854991,48.71064352,49.61656972,50.60092745,51.35914485,5.15794297E+01,5.1950290E+01,0.002701971,0.003626687,0.192890096,0.004127019,0.271413428,0.280523018,0.477459502,0.660160789,0.524348513,1.182050665,1.221634382,1.534360054,1.334163493,1.68280792,1.70914157,2.564700614,5.389006805,7.879252979,0.043920246,0.05802754,0.792501494,0.069608733,0.947608318,0.980059069,1.752411462,2.464997911,2.031078547,,,,,,,,
0.0046523,0.0046523,0.015909003,0.0046523,0.015909003,0.027165705,0.015909003,0.038422408,0.038422408,7.72E-05,0.000115499,0.000153664,0.000293362,0.000604292,0.000584041,0.000620389,0.000249757,0.000190273,3.26E-05,5.73E-05,0.000107906,0.000175139,0.000484093,0.000413361,0.000558927,0.000527425,0.000425651,384224.0846,339623.3372,361923.7109,339623.3372,317322.9635,317322.9635,317322.9635,131389.2601,131389.2601,45.73624387,46.7295302,47.66057017,48.71172785,49.61956563,50.60400751,51.36708821,5.16033514E+01,5.1987309E+01,0.002606558,0.003495569,0.189573631,0.003972954,0.26570393,0.274618669,0.467359151,0.646194602,0.512913108,1.168209168,1.207024752,1.516531098,1.31687119,1.661296099,1.687035965,2.534486066,5.331571964,7.796603295,0.042934993,0.056638097,0.786290907,0.067927856,0.938635159,0.970790918,1.735615303,2.44123645,2.01087948,,,,,,,,
0.00469539,0.00469539,0.016086182,0.00469539,0.016086182,0.027476975,0.016086182,0.038867767,0.038867767,7.14E-05,0.000107318,0.000143283,0.000274888,0.000570097,0.000550942,0.00058736,0.000236844,0.000179793,3.04E-05,5.39E-05,0.000101401,0.00016635,0.000459926,0.000390615,0.000531252,0.000501118,0.000402236,388677.6691,344053.7664,366365.7177,344053.7664,321741.8151,321741.8151,321741.8151,133159.1163,133159.1163,45.73702841,46.73037086,47.66254919,48.71278392,49.62249449,50.60701837,51.37486675,5.16267926E+01,5.2023574E+01,0.002514312,0.003368846,0.186310891,0.00382417,0.26010515,0.268828781,0.457457125,0.632503517,0.501713589,1.154529798,1.192590283,1.498909802,1.299803556,1.640051911,1.665208473,2.504597789,5.274634574,7.714635158,0.041968258,0.055275189,0.780115266,0.066279152,0.929713157,0.961574867,1.718921604,2.417624027,1.990819404,,,,,,,,
0.00473888,0.00473888,0.016265349,0.00473888,0.016265349,0.027791818,0.016265349,0.039318288,0.039318288,6.60E-05,9.97E-05,0.000133533,0.000257464,0.000537614,0.000519483,0.000555871,0.000224512,0.000169797,2.84E-05,5.06E-05,9.52E-05,0.000157945,0.000436787,0.000368966,0.000504751,0.000475944,0.000379902,393182.8756,348542.4258,370862.6507,348542.4258,326222.201,326222.201,326222.201,134952.9254,134952.9254,45.73779453,46.73119128,47.66448783,48.71381245,49.62535771,50.60996151,51.38248353,5.16497616E+01,5.2059099E+01,0.002425138,0.003246383,0.183101114,0.00368051,0.254615321,0.263151529,0.447750156,0.619082966,0.490745782,1.141010667,1.178328887,1.481493795,1.282957693,1.619072265,1.643655841,2.475033171,5.218193889,7.633348893,0.041019752,0.053938394,0.77397472,0.06466211,0.920843108,0.952411771,1.702331625,2.394162282,1.970899496,,,,,,,,
0.004782772,0.004782772,0.016446525,0.004782772,0.016446525,0.028110277,0.016446525,0.03977403,0.03977403,6.10E-05,9.25E-05,0.000124383,0.000241037,0.00050677,0.000489597,0.000525859,0.000212737,0.000160268,2.65E-05,4.75E-05,8.94E-05,0.000149912,0.000414642,0.00034837,0.000479383,0.000451862,0.000358609,397740.3024,353090.0862,375415.1943,353090.0862,330764.9781,330764.9781,330764.9781,136771.0129,136771.0129,45.73854266,46.73199195,47.66638691,48.71481417,49.62815668,50.61283836,51.38994154,5.16722666E+01,5.2093897E+01,0.002338943,0.003128049,0.179943549,0.00354182,0.249232689,0.257585105,0.438235004,0.605928422,0.480005552,1.12764991,1.164238497,1.46428073,1.266330736,1.598354097,1.622374846,2.445789597,5.162249048,7.552744607,0.040089188,0.052627301,0.767869409,0.06307623,0.912025769,0.943302443,1.685846556,2.370852755,1.951120848,,,,,,,,
0.004827071,0.004827071,0.016629732,0.004827071,0.016629732,0.028432394,0.016629732,0.040235055,0.040235055,5.63E-05,8.58E-05,0.000115798,0.000225557,0.000477495,0.000461217,0.000497268,0.0002015,0.00015119,2.47E-05,4.46E-05,8.39E-05,0.000142234,0.000393457,0.000328784,0.000455108,0.000428834,0.00033832,402350.5549,357697.5284,380024.0417,357697.5284,335371.0152,335371.0152,335371.0152,138613.7087,138613.7087,45.73927322,46.73277335,47.66824726,48.71578978,49.63089278,50.61565035,51.39724378,5.16943159E+01,5.2127981E+01,0.002255636,0.003013716,0.176837449,0.003407952,0.243955514,0.252127711,0.428908461,0.5930354,0.469488808,1.114445684,1.150317071,1.447268284,1.24991986,1.577894375,1.6013623,2.416864446,5.10679907,7.472822194,0.039176284,0.051341501,0.761799462,0.061521017,0.903261856,0.934247653,1.669467516,2.347696889,1.931484465,,,,,,,,
0.00487178,0.00487178,0.016814995,0.00487178,0.016814995,0.02875821,0.016814995,0.040701425,0.040701425,5.20E-05,7.95E-05,0.000107749,0.000210976,0.000449719,0.00043428,0.000470041,0.000190781,0.000142545,2.30E-05,4.18E-05,7.87E-05,0.0001349,0.000373197,0.000310166,0.000431889,0.000406822,0.000318998,407014.2453,362365.544,384689.8946,362365.544,340041.1933,340041.1933,340041.1933,140481.3474,140481.3474,45.73998664,46.73353594,47.67006965,48.71673996,49.63356734,50.61839886,51.40439316,5.17159174E+01,5.2161363E+01,0.00217513,0.00290326,0.173782074,0.003278765,0.23878207,0.246777564,0.419767345,0.58039946,0.459191502,1.101396166,1.136562591,1.430454161,1.233722273,1.557690093,1.580615043,2.388255096,5.051842864,7.393581347,0.038280764,0.050080596,0.755764997,0.059995985,0.894552046,0.925248128,1.653195551,2.324696031,1.911991269,,,,,,,,
0.004916904,0.004916904,0.017002335,0.004916904,0.017002335,0.029087767,0.017002335,0.041173199,0.041173199,4.79E-05,7.37E-05,0.000100206,0.000197248,0.000423377,0.000408724,0.000444122,0.000180558,0.000134317,2.15E-05,3.92E-05,7.37E-05,0.000127896,0.000353831,0.000292477,0.000409687,0.000385789,0.000300608,411731.9931,367094.9347,389413.4639,367094.9347,344776.4055,344776.4055,344776.4055,142374.268,142374.268,45.7406833,46.73428018,47.67185489,48.71766538,49.63618168,50.62108526,51.41139258,5.17370791E+01,5.2194058E+01,0.002097341,0.002796562,0.170776693,0.003154119,0.233710644,0.241532897,0.410808508,0.568016204,0.449109632,1.088499553,1.122973062,1.413836088,1.217735217,1.537738277,1.560129948,2.359958921,4.997379229,7.315021554,0.037402355,0.048844193,0.749766122,0.058500658,0.885896976,0.916304555,1.637031643,2.301851436,1.892642102,,,,,,,,
0.004962445,0.004962445,0.017191777,0.004962445,0.017191777,0.02942111,0.017191777,0.041650442,0.041650442,4.42E-05,6.82E-05,9.31E-05,0.00018433,0.000398405,0.00038449,0.000419458,0.000170813,0.000126491,2.00E-05,3.67E-05,6.91E-05,0.000121209,0.000335326,0.000275676,0.000388467,0.000365699,0.000283115,416504.4249,371886.5132,394195.469,371886.5132,349577.5574,349577.5574,349577.5574,144292.8141,144292.8141,45.74136361,46.73500652,47.67360373,48.71856668,49.63873709,50.62371088,51.41824487,5.17578089E+01,5.2226076E+01,0.002022186,0.002693507,0.167820583,0.003033882,0.228739539,0.236391958,0.402028833,0.555881281,0.43923924,1.075754063,1.109546513,1.397411818,1.201955971,1.51803598,1.539903917,2.331973294,4.94340686,7.237142116,0.036540787,0.047631904,0.743802936,0.057034565,0.877297247,0.90741758,1.620976706,2.27916427,1.873437727,,,,,,,,
0.005008408,0.005008408,0.017383344,0.005008408,0.017383344,0.029758281,0.017383344,0.042133217,0.042133217,4.07E-05,6.31E-05,8.65E-05,0.00017218,0.000374743,0.00036152,0.000395998,0.000161528,0.000119051,1.86E-05,3.44E-05,6.47E-05,0.000114827,0.000317652,0.000259726,0.000368192,0.000346517,0.000266484,421332.1744,376741.1031,399036.6387,376741.1031,354445.5674,354445.5674,354445.5674,146237.3341,146237.3341,45.74202795,46.73571538,47.67531692,48.7194445,49.64123482,50.62627703,51.42495283,5.17781146E+01,5.2257431E+01,0.001949586,0.002593981,0.164913025,0.002917923,0.223867073,0.231353008,0.393425232,0.543990385,0.429576414,1.063157934,1.096280996,1.381179126,1.186381845,1.498580286,1.519933885,2.304295587,4.889924348,7.159942144,0.035695798,0.04644335,0.737875529,0.055597246,0.868753421,0.898587812,1.605031589,2.256635608,1.854378834,,,,,,,,
0.005054797,0.005054797,0.017577061,0.005054797,0.017577061,0.030099324,0.017577061,0.042621588,0.042621588,3.75E-05,5.84E-05,8.03E-05,0.000160756,0.000352331,0.000339759,0.000373693,0.000152683,0.000111983,1.73E-05,3.22E-05,6.05E-05,0.000108738,0.000300778,0.000244591,0.000348829,0.000328209,0.000250682,426215.8829,381659.5386,403937.7107,381659.5386,359381.3664,359381.3664,359381.3664,148208.181,148208.181,45.74267671,46.73640718,47.67699519,48.72029945,49.64367613,50.62878499,51.43151924,5.17980039E+01,5.2288135E+01,0.001879465,0.002497875,0.162053311,0.00280612,0.219091579,0.226414327,0.384994653,0.532339258,0.42011729,1.050709426,1.083174584,1.365135814,1.171010187,1.479368304,1.500216816,2.276923173,4.836930189,7.083420572,0.034867128,0.045278158,0.73198398,0.054188246,0.860266027,0.88981582,1.58919708,2.234266444,1.835466037,,,,,,,,
0.005101615,0.005101615,0.01777295,0.005101615,0.01777295,0.030444285,0.01777295,0.04311562,0.04311562,3.45E-05,5.40E-05,7.46E-05,0.000150021,0.000331112,0.000319151,0.000352494,0.000144263,0.000105271,1.60E-05,3.01E-05,5.66E-05,0.000102931,0.000284674,0.000230236,0.000330344,0.000310742,0.000235677,431156.199,386642.6653,408899.4321,386642.6653,364385.8984,364385.8984,364385.8984,150205.7127,150205.7127,45.74331023,46.73708235,47.67863926,48.72113213,49.64606222,50.63123602,51.43794681,5.18174843E+01,5.2318199E+01,0.001811746,0.002405085,0.159240738,0.00269835,0.214411408,0.221574212,0.376734075,0.520923688,0.410858052,1.038406815,1.070225375,1.349279705,1.155838375,1.460397174,1.480749706,2.249853424,4.784422783,7.007576157,0.034054522,0.04413596,0.72612836,0.052807121,0.851835556,0.881102137,1.573473906,2.212057685,1.816699878,,,,,,,,
0.005148867,0.005148867,0.017971038,0.005148867,0.017971038,0.030793208,0.017971038,0.043615378,0.043615378,3.17E-05,4.99E-05,6.91E-05,0.000139938,0.000311031,0.000299647,0.000332354,0.000136249,9.89E-05,1.49E-05,2.81E-05,5.29E-05,9.74E-05,0.000269313,0.000216626,0.000312704,0.000294084,0.000221437,436153.7789,391691.34,413922.5595,391691.34,369460.1205,369460.1205,369460.1205,152230.2921,152230.2921,45.74392889,46.73774128,47.68024984,48.72194312,49.64839429,50.63363136,51.44423821,5.18365633E+01,5.2347636E+01,0.001746359,0.002315508,0.156474611,0.002594499,0.209824926,0.216830974,0.368640513,0.509739512,0.401794931,1.0262484,1.057431487,1.333608646,1.140863821,1.441664064,1.46152958,2.223083712,4.732400437,6.932407492,0.033257728,0.043016396,0.72030873,0.051453434,0.843462467,0.872447262,1.557862734,2.190010161,1.798080832,,,,,,,,
0.005196557,0.005196557,0.018171348,0.005196557,0.018171348,0.031146138,0.018171348,0.044120929,0.044120929,2.91E-05,4.60E-05,6.41E-05,0.000130472,0.000292035,0.000281195,0.000313229,0.000128624,9.29E-05,1.38E-05,2.63E-05,4.94E-05,9.21E-05,0.000254666,0.000203729,0.000295877,0.000278204,0.000207931,441209.2863,396806.431,419007.8586,396806.431,374605.0033,374605.0033,374605.0033,154282.2868,154282.2868,45.74453303,46.73838437,47.68182761,48.72273298,49.6506735,50.63597222,51.45039609,5.18552483E+01,5.2376457E+01,0.001683233,0.002229045,0.153754243,0.002494453,0.205330516,0.212182943,0.360711014,0.498782615,0.39292421,1.014232498,1.044791061,1.31812051,1.126083969,1.423166169,1.442553493,2.196611414,4.680861372,6.857913004,0.0324765,0.041919112,0.714525145,0.050126754,0.835147187,0.863851656,1.542364175,2.168124621,1.779609306,,,,,,,,
0.005244689,0.005244689,0.018373906,0.005244689,0.018373906,0.031503122,0.018373906,0.044632339,0.044632339,2.67E-05,4.25E-05,5.94E-05,0.000121589,0.000274075,0.000263747,0.000295075,0.000121375,8.71E-05,1.28E-05,2.46E-05,4.62E-05,8.71E-05,0.000240706,0.000191512,0.000279833,0.000263071,0.000195129,446323.3927,401988.818,424156.1053,401988.818,379821.5306,379821.5306,379821.5306,156362.0697,156362.0697,45.745123,46.739012,47.68337326,48.72350228,49.652901,50.63825977,51.45642304,5.18735465E+01,5.2404674E+01,0.0016223,0.002145599,0.151078955,0.002398105,0.200926579,0.207628467,0.352942661,0.488048933,0.384242218,1.002357445,1.032302261,1.302813189,1.111496298,1.404900713,1.42381853,2.170433906,4.629803725,6.784090966,0.031710595,0.04084376,0.708777648,0.04882666,0.826890108,0.855315747,1.526978782,2.146401741,1.761285643,,,,,,,,
0.005293266,0.005293266,0.018578737,0.005293266,0.018578737,0.031864207,0.018578737,0.045149678,0.045149678,2.45E-05,3.92E-05,5.50E-05,0.000113257,0.000257101,0.000247258,0.00027785,0.000114483,8.17E-05,1.19E-05,2.29E-05,4.31E-05,8.23E-05,0.000227406,0.000179946,0.000264541,0.000248657,0.000183001,451496.7772,407239.3926,429368.0849,407239.3926,385110.7002,385110.7002,385110.7002,158470.0186,158470.0186,45.74569912,46.73962454,47.68488743,48.72425154,49.65507792,50.64049519,51.46232161,5.18914653E+01,5.2432298E+01,0.001563495,0.002065079,0.148448073,0.00230535,0.196611532,0.203165912,0.345332569,0.477534451,0.375745336,0.990621596,1.019963271,1.287684602,1.097098315,1.386864947,1.405321805,2.144548568,4.57922555,6.710939501,0.030959775,0.03979,0.703066277,0.047552738,0.818691592,0.84683993,1.511707055,2.124842121,1.743110122,,,,,,,,
0.005342293,0.005342293,0.018785866,0.005342293,0.018785866,0.03222944,0.018785866,0.045673013,0.045673013,2.25E-05,3.61E-05,5.09E-05,0.000105446,0.000241066,0.000231681,0.000261514,0.000107936,7.66E-05,1.10E-05,2.14E-05,4.02E-05,7.77E-05,0.000214742,0.000168999,0.000249973,0.000234932,0.000171521,456730.127,412559.0581,434644.5926,412559.0581,390473.5237,390473.5237,390473.5237,160606.5164,160606.5164,45.74626173,46.74022235,47.68637078,48.72498129,49.65720535,50.64267961,51.46809432,5.19090115E+01,5.2459341E+01,0.001506755,0.001987393,0.145860934,0.002216088,0.192383812,0.198793662,0.337877893,0.467235202,0.367429993,0.979023327,1.007772296,1.272732687,1.082887562,1.36905615,1.387060464,2.118952784,4.529124823,6.638456587,0.030223805,0.038757496,0.69739106,0.046304582,0.810551971,0.83842457,1.496549444,2.103446291,1.725082964,,,,,,,,
0.005391775,0.005391775,0.018995321,0.005391775,0.018995321,0.032598867,0.018995321,0.046202414,0.046202414,2.06E-05,3.32E-05,4.70E-05,9.81E-05,0.000225925,0.000216974,0.000246027,0.000101717,7.17E-05,1.02E-05,1.99E-05,3.74E-05,7.34E-05,0.000202688,0.000158645,0.0002361,0.000221869,0.000160659,462024.1372,417948.7302,439986.4337,417948.7302,395911.0266,395911.0266,395911.0266,162771.9514,162771.9514,45.74681114,46.7408058,47.68782393,48.72569205,49.65928436,50.64481414,51.47374364,5.19261923E+01,5.2485813E+01,0.001452018,0.001912455,0.143316879,0.002130223,0.188241872,0.194510117,0.33057582,0.457147271,0.359292671,0.967561029,0.995727563,1.257955407,1.068861609,1.351471629,1.36903168,2.093643943,4.479499445,6.566640062,0.029502456,0.03774592,0.691752017,0.045081794,0.802471548,0.830069996,1.481506343,2.08221471,1.707204329,,,,,,,,
0.005441714,0.005441714,0.019207127,0.005441714,0.019207127,0.032972539,0.019207127,0.046737951,0.046737951,1.89E-05,3.06E-05,4.35E-05,9.13E-05,0.000211635,0.000203095,0.000231352,9.58E-05,6.71E-05,9.39E-06,1.86E-05,3.49E-05,6.93E-05,0.00019122,0.000148856,0.000222895,0.000209442,0.000150389,467379.5108,423409.3363,445394.4235,423409.3363,401424.249,401424.249,401424.249,164966.7171,164966.7171,45.74734766,46.74137523,47.68924752,48.7263843,49.66131602,50.64689988,51.47927201,5.19430146E+01,5.2511726E+01,0.001399224,0.001840181,0.14081526,0.002047659,0.184184183,0.190313701,0.323423574,0.447266796,0.351329901,0.956233114,0.983827321,1.243350747,1.05501806,1.334108717,1.351232655,2.068619438,4.430347247,6.49548763,0.028795502,0.03675495,0.686149162,0.043883983,0.794450595,0.821776511,1.4665781,2.061147772,1.689474322,,,,,,,,
0.005492116,0.005492116,0.01942131,0.005492116,0.01942131,0.033350503,0.01942131,0.047279696,0.047279696,1.73E-05,2.81E-05,4.02E-05,8.49E-05,0.000198154,0.000190005,0.000217452,9.02E-05,6.28E-05,8.68E-06,1.73E-05,3.25E-05,6.54E-05,0.000180315,0.000139604,0.000210331,0.000197624,0.000140685,472796.9592,428941.8166,450869.3879,428941.8166,407014.2453,407014.2453,407014.2453,167191.2124,167191.2124,45.7478716,46.74193098,47.69064215,48.72705853,49.66330137,50.6489379,51.48468182,5.19594850E+01,5.2537090E+01,0.001348316,0.001770489,0.138355433,0.001968309,0.180209237,0.186202852,0.316418414,0.437589961,0.343538265,0.945038012,0.972069836,1.228916713,1.041354548,1.316964775,1.333660621,2.043876666,4.381665989,6.424996866,0.028102719,0.03578427,0.6805825,0.042710766,0.786489359,0.813544387,1.451765015,2.040245804,1.671892993,,,,,,,,
0.005542986,0.005542986,0.019637897,0.005542986,0.019637897,0.033732809,0.019637897,0.04782772,0.04782772,1.58E-05,2.58E-05,3.71E-05,7.89E-05,0.000185443,0.000177665,0.000204292,8.49E-05,5.87E-05,8.01E-06,1.61E-05,3.02E-05,6.16E-05,0.000169949,0.000130866,0.000198382,0.00018639,0.000131523,478277.2018,434547.1236,456412.1627,434547.1236,412682.0846,412682.0846,412682.0846,169445.8416,169445.8416,45.74838326,46.74247338,47.69200841,48.72771522,49.66524141,50.65092924,51.48997543,5.19756103E+01,5.2561917E+01,0.001299238,0.001703299,0.135936764,0.001892085,0.176315541,0.182176029,0.309557636,0.428113006,0.335914396,0.933974169,0.960453399,1.214651334,1.027868735,1.300037189,1.316312839,2.019413031,4.333453364,6.355165225,0.027423892,0.034833571,0.67505203,0.04156177,0.778588058,0.805373867,1.43706734,2.019509074,1.65446034,,,,,,,,
0.005594326,0.005594326,0.019856916,0.005594326,0.019856916,0.034119506,0.019856916,0.048382097,0.048382097,1.44E-05,2.37E-05,3.42E-05,7.32E-05,0.000173463,0.000166038,0.000191839,7.99E-05,5.48E-05,7.39E-06,1.49E-05,2.81E-05,5.81E-05,0.000160101,0.000122615,0.000187024,0.000175717,0.000122876,483820.9665,440226.2227,462023.5946,440226.2227,418428.8508,418428.8508,418428.8508,171731.0147,171731.0147,45.74888291,46.74300275,47.69334688,48.72835481,49.66713714,50.65287495,51.49515515,5.19913970E+01,5.2586215E+01,0.001251938,0.001638536,0.133558626,0.001818905,0.172501623,0.17823171,0.302838572,0.41883222,0.328454979,0.923040051,0.948976318,1.20055266,1.014558314,1.283323376,1.299186596,1.995225945,4.285707005,6.285990039,0.026758805,0.033902549,0.669557744,0.040436626,0.770746884,0.797265167,1.422485285,1.998937784,1.63717631,,,,,,,,
